TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2003,27,9.3,0.6,8.1,10.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2004,28,8.5,0.6,7.3,9.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2005,29,9.6,0.6,8.4,10.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2006,30,9.3,0.6,8.1,10.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2007,31,9.7,0.6,8.5,11,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2008,32,8.5,0.6,7.3,9.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2009,33,9.7,0.6,8.5,10.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2010,34,10.6,0.6,9.3,11.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2011,35,10.6,0.6,9.4,11.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2012,36,11.8,0.6,10.5,13,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2013,37,11.9,0.6,10.7,13.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2014,38,9.7,0.6,8.6,10.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2015,39,9.6,0.6,8.5,10.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2016,40,11.9,0.6,10.7,13.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2017,41,11.3,0.6,10.1,12.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2018,42,12,0.6,10.9,13.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2019,43,13.3,0.6,12.1,14.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,1999,23,11.6,1.1,9.6,13.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2000,24,9.7,0.9,7.9,11.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2001,25,8.1,0.8,6.6,9.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2002,26,9.1,0.8,7.4,10.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2003,27,10,0.9,8.3,11.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2004,28,11.1,0.9,9.3,12.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2005,29,8.9,0.8,7.4,10.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2006,30,9.7,0.8,8.1,11.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2007,31,10.6,0.8,9,12.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2008,32,10.9,0.8,9.4,12.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2009,33,12.1,0.8,10.5,13.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2010,34,12.8,0.8,11.2,14.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2011,35,11.1,0.8,9.6,12.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2012,36,12.3,0.8,10.7,13.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2013,37,10.9,0.7,9.5,12.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2014,38,12.1,0.8,10.6,13.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2015,39,10.9,0.7,9.5,12.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2016,40,11.8,0.7,10.4,13.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2017,41,11,0.7,9.6,12.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2018,42,12.2,0.7,10.8,13.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 45-64 years,7.7,186,"Deaths per 100,000 resident population, crude",2,2019,43,12.8,0.7,11.4,14.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,1999,23,13.4,2,9.8,17.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2000,24,15.4,2,11.7,20,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2001,25,18.4,2.2,14.4,23.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2002,26,14.5,1.9,11.1,18.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2003,27,17.7,2,14.1,22.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2004,28,15.3,1.8,12,19.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2005,29,11.2,1.5,8.5,14.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2006,30,10.8,1.4,8.2,14,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2007,31,13.1,1.5,10.2,16.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2008,32,14.8,1.6,11.8,18.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2009,33,15.3,1.6,12.3,18.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2010,34,14.9,1.5,12.1,18.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2011,35,13.3,1.4,10.7,16.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2012,36,12.9,1.3,10.5,15.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2013,37,10.9,1.2,8.7,13.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2014,38,11.6,1.2,9.3,13.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2015,39,12.6,1.2,10.3,14.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2016,40,12.1,1.1,9.9,14.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2017,41,12.5,1.1,10.4,14.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2018,42,13.3,1.1,11.1,15.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 65 years and older,7.8,187,"Deaths per 100,000 resident population, crude",2,2019,43,12,1,10,14,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,1999,23,14.3,0.7,12.9,15.7,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2000,24,14.2,0.7,12.8,15.5,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2001,25,13,0.7,11.7,14.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2002,26,11.3,0.6,10.1,12.4,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2003,27,12.1,0.6,10.9,13.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2004,28,12.1,0.6,10.9,13.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2005,29,11.4,0.6,10.3,12.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2006,30,10.5,0.6,9.4,11.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2007,31,10.1,0.5,9.1,11.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2008,32,12,0.6,10.9,13.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2009,33,10.4,0.5,9.4,11.5,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2010,34,11.1,0.6,10,12.1,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2011,35,11.5,0.6,10.4,12.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2012,36,11.4,0.6,10.3,12.5,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2013,37,11.5,0.6,10.4,12.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Black: 15-24 years,7.9,188,"Deaths per 100,000 resident population, crude",2,2014,38,12,0.6,10.9,13.2,,"FN0160,FN0049,NT0002,SC0001"
